»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-12-31,55,¡º,35,55,185,2.6,21,41
2015-01-01,85,¡º,63,75,212,3.1,25,29
2015-01-02,129,«·∂»Œ€»æ,98,126,296,4.4,29,22
2015-01-03,182,÷–∂»Œ€»æ,137,190,305,4.8,35,28
2015-01-04,220,÷ÿ∂»Œ€»æ,170,182,337,5,42,23
2015-01-05,144,«·∂»Œ€»æ,110,134,190,3.5,30,38
2015-01-06,94,¡º,70,89,203,3.2,31,30
2015-01-07,125,«·∂»Œ€»æ,95,105,200,3.3,29,34
2015-01-08,110,«·∂»Œ€»æ,83,102,131,3.6,29,30
2015-01-09,137,«·∂»Œ€»æ,105,123,130,3.9,34,30
2015-01-10,133,«·∂»Œ€»æ,101,110,139,3.7,36,32
2015-01-11,147,«·∂»Œ€»æ,113,130,174,4,40,30
2015-01-12,173,÷–∂»Œ€»æ,131,155,145,4.3,40,41
2015-01-13,177,÷–∂»Œ€»æ,134,184,157,5.2,57,39
2015-01-14,173,÷–∂»Œ€»æ,131,160,144,4.6,44,37
2015-01-15,132,«·∂»Œ€»æ,100,114,125,4.5,36,38
2015-01-16,83,¡º,62,94,114,4.5,24,45
2015-01-17,53,¡º,35,56,82,4,30,34
2015-01-18,43,”≈,24,43,64,3.7,19,45
2015-01-19,61,¡º,44,67,123,4.9,34,33
2015-01-20,80,¡º,59,87,107,5.1,25,43
2015-01-21,41,”≈,25,41,70,3.9,23,38
2015-01-22,56,¡º,39,62,115,4.3,29,29
2015-01-23,80,¡º,59,93,163,5,34,26
2015-01-24,94,¡º,70,107,138,5.1,39,23
2015-01-25,98,¡º,73,102,138,5.1,36,26
2015-01-26,71,¡º,52,76,99,4.3,30,27
2015-01-27,56,¡º,35,62,102,3.8,27,26
2015-01-28,67,¡º,49,79,121,4.3,35,25
2015-01-29,54,¡º,35,57,85,3.7,23,36
2015-01-30,58,¡º,40,66,99,3.9,28,34
2015-01-31,63,¡º,45,73,132,4.1,33,26
2015-02-01,77,¡º,57,89,125,4.3,32,35
2015-02-02,93,¡º,70,103,144,4.5,39,35
2015-02-03,82,¡º,60,94,117,4.3,32,32
2015-02-04,64,¡º,38,77,102,3.9,26,32
2015-02-05,74,¡º,54,92,127,4.1,29,26
2015-02-06,72,¡º,52,95,129,3.9,29,29
2015-02-07,85,¡º,63,109,132,3.7,28,32
2015-02-08,67,¡º,48,85,126,3.6,28,34
2015-02-09,79,¡º,58,95,145,3.7,31,31
2015-02-10,77,¡º,56,95,146,3.6,33,30
2015-02-11,80,¡º,59,107,119,3.4,30,37
2015-02-12,72,¡º,48,94,116,3.4,27,38
2015-02-13,64,¡º,43,77,143,3.5,30,36
2015-02-14,69,¡º,51,80,119,4.2,34,34
2015-02-15,73,¡º,53,97,112,3.8,29,38
2015-02-16,62,¡º,37,74,96,3.4,27,38
2015-02-17,56,¡º,37,62,109,3.6,26,38
2015-02-18,72,¡º,53,86,103,3.7,26,51
2015-02-19,73,¡º,53,91,90,3.4,23,48
2015-02-20,83,¡º,61,89,113,4,30,33
2015-02-21,72,¡º,46,94,95,3.4,20,39
2015-02-22,58,¡º,36,67,80,3.4,19,38
2015-02-23,57,¡º,40,64,129,3.7,26,36
2015-02-24,65,¡º,45,79,138,4.1,30,31
2015-02-25,62,¡º,34,74,87,3.4,21,30
2015-02-26,47,”≈,27,47,77,3.4,20,32
2015-02-27,60,¡º,43,65,85,3.7,23,27
2015-02-28,53,¡º,36,57,84,3.6,22,33
2015-03-01,58,¡º,37,66,95,3.9,26,32
2015-03-02,59,¡º,35,68,85,3.8,23,34
2015-03-03,55,¡º,27,60,68,3.4,18,34
2015-03-04,50,”≈,28,50,99,3.6,25,33
2015-03-05,56,¡º,39,62,100,3.8,27,29
2015-03-06,72,¡º,52,84,113,4.2,30,33
2015-03-07,62,¡º,43,74,115,4.1,32,30
2015-03-08,62,¡º,39,74,108,4.1,27,34
2015-03-09,46,”≈,24,46,85,3.5,22,31
2015-03-10,51,¡º,28,51,107,3.7,26,30
2015-03-11,56,¡º,33,61,112,4,26,30
2015-03-12,58,¡º,36,65,109,4,29,34
2015-03-13,55,¡º,33,61,104,4,29,31
2015-03-14,61,¡º,36,71,107,4.2,28,33
2015-03-15,64,¡º,38,78,108,4.1,31,35
2015-03-16,67,¡º,47,84,102,4.3,34,40
2015-03-17,68,¡º,43,86,93,4.1,29,45
2015-03-18,76,¡º,56,93,115,4.5,37,41
2015-03-19,63,¡º,44,76,99,4.3,28,37
2015-03-20,56,¡º,33,62,90,3.4,28,38
2015-03-21,59,¡º,38,68,69,2.9,27,40
2015-03-22,56,¡º,32,63,75,2.9,25,40
2015-03-23,57,¡º,32,64,71,3.1,26,36
2015-03-24,51,¡º,27,53,64,2.8,25,37
2015-03-25,59,¡º,38,68,70,3.1,28,36
2015-03-26,54,¡º,34,58,74,2.9,26,36
2015-03-27,54,¡º,36,61,61,2.9,34,34
2015-03-28,59,¡º,33,67,68,3.1,30,33
2015-03-29,63,¡º,34,76,74,3.2,27,31
2015-03-30,59,¡º,39,68,82,3.4,34,40
2015-03-31,67,¡º,49,80,68,3.5,29,41
2015-04-01,50,”≈,23,50,55,3.2,19,40
2015-04-02,58,¡º,37,66,66,3.5,28,28
2015-04-03,64,¡º,46,73,70,3.4,23,44
2015-04-04,66,¡º,48,73,69,3.4,27,37
2015-04-05,62,¡º,26,74,64,2.9,18,45
2015-04-06,60,¡º,32,69,64,3.1,24,42
2015-04-07,61,¡º,37,72,77,3.1,24,42
2015-04-08,57,¡º,39,64,71,3.2,24,42
2015-04-09,54,¡º,31,57,64,3.2,26,45
2015-04-10,56,¡º,30,62,82,3.2,26,48
2015-04-11,65,¡º,33,80,67,3.2,24,40
2015-04-12,70,¡º,26,90,58,3,15,39
2015-04-13,51,¡º,16,51,29,2.5,15,49
2015-04-14,56,¡º,27,62,38,2.7,24,53
2015-04-15,109,«·∂»Œ€»æ,45,168,66,2.8,22,52
2015-04-16,105,«·∂»Œ€»æ,32,160,26,2.5,14,47
2015-04-17,89,¡º,46,127,55,3.5,28,58
2015-04-18,102,«·∂»Œ€»æ,56,153,49,3.5,37,36
2015-04-19,55,¡º,26,60,45,2.8,20,51
2015-04-20,69,¡º,33,87,48,3,24,58
2015-04-21,64,¡º,23,77,39,3.1,24,51
2015-04-22,59,¡º,15,68,54,2.9,25,53
2015-04-23,61,¡º,25,71,43,3.3,24,63
2015-04-24,62,¡º,30,74,55,3.1,28,62
2015-04-25,59,¡º,28,69,50,3.1,22,79
2015-04-26,52,¡º,26,54,53,3,17,70
2015-04-27,47,”≈,21,47,54,3.1,25,67
2015-04-28,61,¡º,20,71,37,2.7,22,61
2015-04-29,73,¡º,35,96,66,3.1,23,81
2015-04-30,74,¡º,40,98,69,3.1,21,80
2015-05-01,56,¡º,32,61,53,2.7,10,58
2015-05-02,56,¡º,27,63,52,2.6,17,61
2015-05-03,65,¡º,22,80,42,2.7,19,63
2015-05-04,62,¡º,15,74,59,2.6,20,66
2015-05-05,61,¡º,22,72,46,2.9,23,67
2015-05-06,58,¡º,26,65,45,2.9,18,64
2015-05-07,54,¡º,23,59,51,3,21,46
2015-05-08,66,¡º,47,82,65,3.6,17,63
2015-05-09,101,«·∂»Œ€»æ,76,97,14,3.4,21,71
2015-05-10,68,¡º,50,84,16,2.3,17,59
2015-05-11,62,¡º,25,74,19,2.1,19,55
2015-05-12,81,¡º,44,112,19,2.1,27,71
2015-05-13,71,¡º,52,91,27,2.2,29,78
2015-05-14,82,¡º,54,115,37,2.2,34,43
2015-05-15,69,¡º,40,88,37,2.2,28,65
2015-05-16,57,¡º,29,65,64,2.2,31,74
2015-05-17,69,¡º,45,89,58,2.2,22,78
2015-05-18,68,¡º,34,86,35,2.2,20,74
2015-05-19,70,¡º,32,89,21,2.2,24,69
2015-05-20,59,¡º,30,67,25,2.2,23,70
2015-05-21,57,¡º,41,59,36,2.4,27,67
2015-05-22,77,¡º,57,82,26,2.5,29,82
2015-05-23,65,¡º,47,70,55,2.4,32,93
2015-05-24,74,¡º,54,80,52,2.5,34,93
2015-05-25,101,«·∂»Œ€»æ,76,94,49,2.6,27,112
2015-05-26,111,«·∂»Œ€»æ,84,99,57,2.7,29,118
2015-05-27,110,«·∂»Œ€»æ,83,93,44,3,32,117
2015-05-28,138,«·∂»Œ€»æ,105,110,42,3.1,39,79
