»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-02,178,÷–∂»Œ€»æ,135,219,64,1.7,109,58
2013-12-03,137,«·∂»Œ€»æ,105,171,40,1.4,79,100
2013-12-04,269,÷ÿ∂»Œ€»æ,219,318,44,1.6,116,82
2013-12-05,277,÷ÿ∂»Œ€»æ,227,304,29,1.6,90,83
2013-12-06,390,—œ÷ÿŒ€»æ,340,459,48,2.1,100,56
2013-12-07,461,—œ÷ÿŒ€»æ,442,543,53,2.8,104,57
2013-12-08,244,÷ÿ∂»Œ€»æ,194,258,28,1.8,67,90
2013-12-09,219,÷ÿ∂»Œ€»æ,169,225,58,2,68,68
2013-12-10,98,¡º,74,115,52,1.4,61,41
2013-12-11,148,«·∂»Œ€»æ,113,177,64,1.5,75,44
2013-12-12,142,«·∂»Œ€»æ,109,168,50,1.5,68,41
2013-12-13,152,÷–∂»Œ€»æ,117,177,60,1.5,78,51
2013-12-14,136,«·∂»Œ€»æ,104,164,34,1.5,75,31
2013-12-15,110,«·∂»Œ€»æ,83,141,25,1.4,61,69
2013-12-16,44,”≈,30,44,24,1.1,31,82
2013-12-17,23,”≈,10,15,6,1,27,46
2013-12-18,54,¡º,38,56,19,1,38,50
2013-12-19,132,«·∂»Œ€»æ,101,129,50,1.5,52,49
2013-12-20,228,÷ÿ∂»Œ€»æ,178,229,79,2.1,74,46
2013-12-21,124,«·∂»Œ€»æ,94,130,65,1.7,66,53
2013-12-22,129,«·∂»Œ€»æ,98,137,54,1.6,71,42
2013-12-23,130,«·∂»Œ€»æ,99,140,54,1.6,63,56
2013-12-24,142,«·∂»Œ€»æ,109,147,41,1.7,65,58
2013-12-25,198,÷–∂»Œ€»æ,149,201,50,2,84,35
2013-12-26,302,—œ÷ÿŒ€»æ,252,338,105,2.6,106,29
2013-12-27,66,¡º,46,81,43,1.3,46,43
2013-12-28,101,«·∂»Œ€»æ,76,124,58,1.4,69,39
2013-12-29,147,«·∂»Œ€»æ,113,173,64,1.7,77,40
2013-12-30,151,÷–∂»Œ€»æ,115,179,71,1.8,86,50
2013-12-31,127,«·∂»Œ€»æ,97,152,45,1.8,86,56
2014-01-01,112,«·∂»Œ€»æ,85,137,40,1.6,79,65
2014-01-02,89,¡º,66,111,27,1.3,68,99
2014-01-03,186,÷–∂»Œ€»æ,140,213,72,1.7,117,63
2014-01-04,189,÷–∂»Œ€»æ,142,228,79,1.7,81,30
2014-01-05,135,«·∂»Œ€»æ,103,161,31,1.4,65,41
2014-01-06,122,«·∂»Œ€»æ,93,143,39,1.4,55,64
2014-01-07,93,¡º,69,104,20,1.4,76,46
2014-01-08,65,¡º,47,59,16,1.2,54,45
2014-01-09,45,”≈,24,45,14,0.9,26,64
2014-01-10,71,¡º,52,88,23,1.3,54,56
2014-01-11,98,¡º,73,110,19,1.4,74,30
2014-01-12,85,¡º,63,80,18,1.3,52,57
2014-01-13,103,«·∂»Œ€»æ,77,101,44,1.4,46,66
2014-01-14,38,”≈,21,38,12,1,39,63
2014-01-15,49,”≈,32,49,13,1,38,69
2014-01-16,77,¡º,57,86,20,1.3,57,60
2014-01-17,143,«·∂»Œ€»æ,110,154,31,1.6,88,48
2014-01-18,243,÷ÿ∂»Œ€»æ,193,252,49,1.9,75,75
2014-01-19,210,÷ÿ∂»Œ€»æ,160,203,30,1.9,60,79
2014-01-20,178,÷–∂»Œ€»æ,134,206,64,1.9,75,70
2014-01-21,102,«·∂»Œ€»æ,69,153,37,1.5,51,36
2014-01-22,79,¡º,58,98,28,1.3,60,58
2014-01-23,68,¡º,49,70,16,1.3,50,75
2014-01-24,38,”≈,17,30,9,0.9,27,76
2014-01-25,120,«·∂»Œ€»æ,91,123,17,1.3,40,86
2014-01-26,50,”≈,30,50,8,1.1,19,84
2014-01-27,36,”≈,14,34,26,1.1,28,72
2014-01-28,56,¡º,37,62,17,1.2,39,62
2014-01-29,56,¡º,40,61,12,1.2,32,79
2014-01-30,148,«·∂»Œ€»æ,113,138,24,1.6,55,109
2014-01-31,106,«·∂»Œ€»æ,80,95,11,1.4,21,108
2014-02-01,48,”≈,34,43,10,1.3,28,89
2014-02-02,119,«·∂»Œ€»æ,90,110,20,1.9,42,44
2014-02-03,57,¡º,41,59,11,1.7,18,81
2014-02-04,38,”≈,13,30,8,1.2,10,76
2014-02-05,42,”≈,25,42,8,1.4,26,73
2014-02-06,38,”≈,23,38,7,1.4,29,43
2014-02-07,26,”≈,18,16,8,1.3,26,37
2014-02-08,67,¡º,49,53,15,1.3,23,63
2014-02-09,62,¡º,44,52,12,1.2,24,60
2014-02-10,42,”≈,29,37,35,1,21,84
2014-02-11,60,¡º,43,55,22,1,29,62
2014-02-12,75,¡º,55,67,19,1.1,46,46
2014-02-13,36,”≈,25,34,10,1,32,70
2014-02-14,59,¡º,43,57,16,1,35,83
2014-02-15,70,¡º,51,69,17,1,48,73
2014-02-16,44,”≈,31,40,11,1.1,57,56
2014-02-17,46,”≈,32,37,39,1.2,51,41
2014-02-18,33,”≈,16,20,11,0.8,43,65
2014-02-19,85,¡º,63,70,23,1,47,46
2014-02-20,118,«·∂»Œ€»æ,90,109,40,0.9,43,85
2014-02-21,111,«·∂»Œ€»æ,84,109,29,1.1,43,107
2014-02-22,92,¡º,68,86,18,1.1,44,107
2014-02-23,77,¡º,57,81,20,1.1,48,103
2014-02-24,118,«·∂»Œ€»æ,90,113,36,1.3,71,104
2014-02-25,55,¡º,39,51,13,1,67,40
2014-02-26,63,¡º,45,54,24,0.9,51,49
2014-02-27,88,¡º,65,99,25,1.1,60,67
2014-02-28,96,¡º,72,92,21,1,53,90
2014-03-01,29,”≈,18,24,8,0.7,39,58
2014-03-02,65,¡º,47,70,24,1,35,113
2014-03-03,60,¡º,27,54,32,0.8,34,112
2014-03-04,43,”≈,28,43,12,0.8,50,66
2014-03-05,50,”≈,32,48,13,0.8,34,100
2014-03-06,46,”≈,24,46,12,0.8,42,71
2014-03-07,43,”≈,22,43,12,0.8,40,83
2014-03-08,53,¡º,38,52,12,0.9,39,86
2014-03-09,70,¡º,51,67,20,0.9,47,94
2014-03-10,118,«·∂»Œ€»æ,89,121,42,1.2,46,128
2014-03-11,85,¡º,63,86,15,0.9,30,118
2014-03-12,48,”≈,31,48,13,1,46,83
2014-03-13,56,¡º,37,63,22,0.9,39,69
2014-03-14,83,¡º,61,104,30,0.9,62,96
2014-03-15,78,¡º,49,82,21,0.8,45,134
2014-03-16,64,¡º,43,77,17,0.8,37,117
2014-03-17,68,¡º,49,85,36,1.1,57,103
2014-03-18,123,«·∂»Œ€»æ,93,147,34,1.3,78,161
2014-03-19,109,«·∂»Œ€»æ,82,124,22,1.1,66,107
2014-03-20,80,¡º,59,94,24,1,46,73
2014-03-21,51,¡º,21,52,17,0.7,43,91
2014-03-22,70,¡º,35,70,18,0.8,43,124
2014-03-23,58,¡º,19,38,8,0.7,21,110
2014-03-24,53,¡º,19,38,28,0.8,27,103
2014-03-25,51,¡º,28,52,14,0.9,44,71
2014-03-26,102,«·∂»Œ€»æ,76,121,30,1.3,69,120
2014-03-27,84,¡º,62,89,17,1.2,46,102
2014-03-28,43,”≈,20,31,8,1,36,86
2014-03-29,59,¡º,42,65,16,1.2,52,60
2014-03-30,133,«·∂»Œ€»æ,101,143,28,1.4,47,154
2014-03-31,87,¡º,65,88,34,1.2,44,112
2014-04-01,74,¡º,54,74,21,1.1,68,77
2014-04-02,75,¡º,55,77,25,1,59,73
2014-04-03,57,¡º,40,63,20,0.9,55,86
2014-04-04,67,¡º,29,59,22,0.8,45,120
2014-04-05,83,¡º,42,81,20,0.9,44,140
2014-04-06,52,¡º,14,38,11,0.7,28,102
