»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-02,289,÷ÿ∂»Œ€»æ,239,339,180,1.4,104,45
2013-12-03,327,—œ÷ÿŒ€»æ,277,377,198,1.8,110,51
2013-12-04,411,—œ÷ÿŒ€»æ,367,488,224,2.8,109,54
2013-12-05,427,—œ÷ÿŒ€»æ,391,509,155,2.5,84,95
2013-12-06,214,÷ÿ∂»Œ€»æ,164,255,111,1.4,61,39
2013-12-07,267,÷ÿ∂»Œ€»æ,217,316,46,1.8,62,61
2013-12-08,276,÷ÿ∂»Œ€»æ,226,334,42,1.5,50,101
2013-12-09,182,÷–∂»Œ€»æ,138,233,108,1.1,50,51
2013-12-10,158,÷–∂»Œ€»æ,121,214,169,1.2,58,39
2013-12-11,164,÷–∂»Œ€»æ,125,240,184,1.2,60,42
2013-12-12,173,÷–∂»Œ€»æ,131,264,156,1.4,66,38
2013-12-13,109,«·∂»Œ€»æ,77,168,108,1.2,52,46
2013-12-14,267,÷ÿ∂»Œ€»æ,217,354,116,1.7,79,36
2013-12-15,270,÷ÿ∂»Œ€»æ,220,365,174,1.9,89,38
2013-12-16,165,÷–∂»Œ€»æ,125,233,125,1.5,64,33
2013-12-17,206,÷ÿ∂»Œ€»æ,156,284,147,1.7,60,34
2013-12-18,263,÷ÿ∂»Œ€»æ,213,327,192,1.9,57,23
2013-12-19,267,÷ÿ∂»Œ€»æ,217,340,189,1.9,63,25
2013-12-20,243,÷ÿ∂»Œ€»æ,193,304,179,1.7,66,26
2013-12-21,165,÷–∂»Œ€»æ,126,215,145,1.3,62,45
2013-12-22,252,÷ÿ∂»Œ€»æ,202,341,149,1.8,76,31
2013-12-23,366,—œ÷ÿŒ€»æ,293,473,200,2.5,93,20
2013-12-24,464,—œ÷ÿŒ€»æ,365,564,261,2.8,116,23
2013-12-26,220,÷ÿ∂»Œ€»æ,170,327,134,1.2,55,46
2013-12-27,123,«·∂»Œ€»æ,91,196,153,1,53,40
2013-12-28,199,÷–∂»Œ€»æ,149,279,177,1.6,68,25
2013-12-29,185,÷–∂»Œ€»æ,139,245,191,1.5,70,34
2013-12-30,179,÷–∂»Œ€»æ,136,255,153,1.5,79,34
2013-12-31,168,÷–∂»Œ€»æ,114,286,142,1.5,75,35
2014-01-01,180,÷–∂»Œ€»æ,135,310,162,1.9,74,42
2014-01-02,273,÷ÿ∂»Œ€»æ,189,401,217,2.1,88,44
2014-01-03,480,—œ÷ÿŒ€»æ,299,580,249,2.7,120,41
2014-01-04,96,¡º,72,143,90,0.9,39,44
2014-01-05,240,÷ÿ∂»Œ€»æ,190,312,89,1.5,75,92
2014-01-06,203,÷ÿ∂»Œ€»æ,153,269,95,1.3,59,54
2014-01-07,107,«·∂»Œ€»æ,81,156,76,1,44,50
2014-01-08,179,÷–∂»Œ€»æ,135,229,92,1.2,53,54
2014-01-09,116,«·∂»Œ€»æ,88,166,69,1,48,35
2014-01-10,168,÷–∂»Œ€»æ,127,229,61,1.2,59,41
2014-01-11,219,÷ÿ∂»Œ€»æ,169,282,71,1.3,61,59
2014-01-12,270,÷ÿ∂»Œ€»æ,220,355,89,1.9,77,36
2014-01-13,100,¡º,75,150,51,1,43,51
2014-01-14,195,÷–∂»Œ€»æ,146,230,61,1.2,52,54
2014-01-15,259,÷ÿ∂»Œ€»æ,209,335,78,1.7,56,54
2014-01-16,195,÷–∂»Œ€»æ,146,244,59,1.2,65,46
2014-01-17,421,—œ÷ÿŒ€»æ,332,521,103,2.3,89,29
2014-01-18,299,÷ÿ∂»Œ€»æ,249,380,118,2,68,41
2014-01-19,330,—œ÷ÿŒ€»æ,280,433,86,2.1,77,37
2014-01-20,244,÷ÿ∂»Œ€»æ,164,381,98,1.2,48,56
2014-01-21,107,«·∂»Œ€»æ,68,163,90,0.9,38,38
2014-01-22,133,«·∂»Œ€»æ,101,198,82,1.3,52,46
2014-01-23,147,«·∂»Œ€»æ,112,191,62,1,60,56
2014-01-24,230,÷ÿ∂»Œ€»æ,180,296,112,1.8,91,35
