»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-02,234,÷ÿ∂»Œ€»æ,184,304,284,1.8,148,17
2013-12-03,286,÷ÿ∂»Œ€»æ,236,356,171,0.6,149,19
2013-12-04,225,÷ÿ∂»Œ€»æ,175,262,209,1.3,124,27
2013-12-05,149,«·∂»Œ€»æ,114,187,168,0.7,88,31
2013-12-06,134,«·∂»Œ€»æ,102,155,188,1.9,100,21
2013-12-07,277,÷ÿ∂»Œ€»æ,227,342,270,0.4,134,14
2013-12-09,81,¡º,60,98,46,1.2,50,36
2013-12-10,117,«·∂»Œ€»æ,89,136,98,1.9,65,24
2013-12-11,62,¡º,32,75,72,1.4,43,36
2013-12-12,91,¡º,68,119,96,1.7,55,44
2013-12-13,75,¡º,54,99,111,1.8,77,30
2013-12-14,152,÷–∂»Œ€»æ,116,203,176,1.1,94,29
2013-12-15,121,«·∂»Œ€»æ,92,141,154,2.2,95,28
2013-12-16,183,÷–∂»Œ€»æ,138,212,208,0.8,98,21
2013-12-19,124,«·∂»Œ€»æ,94,105,100,1,69,31
2013-12-20,101,«·∂»Œ€»æ,76,108,98,1.6,64,35
2013-12-21,93,¡º,69,93,80,1.7,68,38
2013-12-22,199,÷–∂»Œ€»æ,149,203,270,1,99,24
2013-12-24,256,÷ÿ∂»Œ€»æ,206,238,138,1.2,87,37
2013-12-25,324,—œ÷ÿŒ€»æ,274,388,247,3.1,118,19
2013-12-26,107,«·∂»Œ€»æ,80,126,46,2,45,40
2013-12-27,80,¡º,59,85,64,2.2,51,38
2013-12-28,84,¡º,62,94,77,2.4,56,37
2013-12-29,98,¡º,74,125,145,2.5,72,29
2013-12-30,132,«·∂»Œ€»æ,101,191,171,3,81,28
2013-12-31,138,«·∂»Œ€»æ,97,226,136,3,73,38
2014-01-01,122,«·∂»Œ€»æ,88,195,142,3.1,72,31
2014-01-02,203,÷ÿ∂»Œ€»æ,153,257,338,4.3,119,28
2014-01-03,146,«·∂»Œ€»æ,112,179,130,3.2,73,35
2014-01-04,89,¡º,67,102,128,2.6,64,31
2014-01-05,182,÷–∂»Œ€»æ,137,201,135,4,78,23
2014-01-06,236,÷ÿ∂»Œ€»æ,186,255,182,3.7,77,15
2014-01-07,293,÷ÿ∂»Œ€»æ,243,324,149,4.7,80,14
2014-01-08,55,¡º,39,52,68,2.4,33,36
2014-01-09,106,«·∂»Œ€»æ,80,113,124,3.2,57,26
2014-01-10,229,÷ÿ∂»Œ€»æ,179,258,199,4.4,83,14
2014-01-11,295,÷ÿ∂»Œ€»æ,245,327,263,4.9,95,13
2014-01-12,150,«·∂»Œ€»æ,115,149,93,3.5,52,58
2014-01-13,132,«·∂»Œ€»æ,100,144,157,4.3,79,34
2014-01-14,215,÷ÿ∂»Œ€»æ,165,242,153,5.2,86,22
2014-01-15,316,—œ÷ÿŒ€»æ,266,359,151,4.6,83,25
2014-01-16,270,÷ÿ∂»Œ€»æ,220,300,166,3.7,92,20
2014-01-17,188,÷–∂»Œ€»æ,142,175,80,1.4,49,30
2014-01-18,235,÷ÿ∂»Œ€»æ,185,243,107,2.1,59,35
2014-01-19,285,÷ÿ∂»Œ€»æ,235,325,173,2.4,82,18
2014-01-20,179,÷–∂»Œ€»æ,136,227,34,1.4,37,45
2014-01-21,44,”≈,25,44,37,0.9,35,29
2014-01-22,126,«·∂»Œ€»æ,96,157,186,2,75,27
2014-01-23,149,«·∂»Œ€»æ,114,179,136,2.1,86,41
2014-01-24,235,÷ÿ∂»Œ€»æ,185,261,171,2.9,96,17
2014-01-25,73,¡º,54,83,45,1,26,46
2014-01-26,71,¡º,52,88,114,1.4,46,37
2014-01-27,111,«·∂»Œ€»æ,84,138,90,1.7,51,36
2014-01-28,72,¡º,52,88,77,1.2,29,46
2014-01-29,121,«·∂»Œ€»æ,92,136,93,2,48,51
2014-01-30,194,÷–∂»Œ€»æ,146,195,96,2.2,46,46
2014-01-31,246,÷ÿ∂»Œ€»æ,196,255,112,2.6,43,30
2014-02-01,110,«·∂»Œ€»æ,83,115,34,1.7,21,15
2014-02-02,142,«·∂»Œ€»æ,108,150,54,2.6,29,35
2014-02-03,52,¡º,19,53,28,1.1,21,52
2014-02-04,35,”≈,21,35,43,1.2,19,50
2014-02-05,48,”≈,31,48,114,1.3,21,44
2014-02-06,61,¡º,44,49,82,1.2,26,42
2014-02-07,37,”≈,26,32,43,1.1,30,40
2014-02-08,62,¡º,44,55,39,1.5,28,42
2014-02-09,41,”≈,28,38,33,1.5,19,49
2014-02-10,43,”≈,30,35,33,1.5,22,45
2014-02-11,94,¡º,70,77,126,2,47,41
2014-02-12,178,÷–∂»Œ€»æ,134,135,128,2.4,67,40
2014-02-13,121,«·∂»Œ€»æ,91,92,64,1.8,36,56
2014-02-14,167,÷–∂»Œ€»æ,127,158,135,2.5,68,51
2014-02-15,235,÷ÿ∂»Œ€»æ,185,215,150,2.7,75,47
2014-02-16,241,÷ÿ∂»Œ€»æ,191,208,88,2.5,56,49
2014-02-17,94,¡º,70,68,48,1.6,26,48
2014-02-18,53,¡º,38,50,51,1.4,28,52
2014-02-19,92,¡º,69,77,96,1.7,41,46
2014-02-20,146,«·∂»Œ€»æ,112,119,105,2.1,39,51
2014-02-21,186,÷–∂»Œ€»æ,140,188,148,2.4,66,48
2014-02-22,194,÷–∂»Œ€»æ,146,182,110,2.4,63,57
2014-02-23,214,÷ÿ∂»Œ€»æ,164,221,122,2.6,72,38
2014-02-24,264,÷ÿ∂»Œ€»æ,214,269,143,2.7,79,40
2014-02-25,257,÷ÿ∂»Œ€»æ,207,241,155,2.9,71,73
2014-02-26,187,÷–∂»Œ€»æ,141,181,169,2.4,77,53
2014-02-27,87,¡º,65,54,35,1.7,24,39
2014-02-28,47,”≈,28,47,58,0.9,27,45
2014-03-01,97,¡º,73,110,51,1.4,45,47
2014-03-02,202,÷ÿ∂»Œ€»æ,152,201,149,2.4,70,54
2014-03-03,214,÷ÿ∂»Œ€»æ,164,193,133,2,69,54
2014-03-04,104,«·∂»Œ€»æ,78,79,51,1.6,39,46
2014-03-05,187,÷–∂»Œ€»æ,141,123,107,1.8,49,44
2014-03-06,86,¡º,64,109,79,1.9,49,46
