日期,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-01-06,81,良,60,92,82,1.2,23,58
2015-01-07,92,良,68,59,19,1.3,15,56
2015-01-08,54,良,38,52,12,1.4,16,104
2015-01-09,98,良,73,92,23,1.2,25,98
2015-01-10,108,轻度污染,81,83,15,1.1,22,78
2015-01-11,49,优,34,32,6,0.9,18,53
2015-01-12,25,优,8,10,4,0.8,13,50
2015-01-13,35,优,24,34,7,0.9,14,67
2015-01-14,54,良,38,58,13,0.9,21,89
2015-01-15,79,良,58,80,17,1,30,105
2015-01-16,83,良,61,93,22,1.1,30,96
2015-01-17,91,良,68,97,24,1.1,31,113
2015-01-18,109,轻度污染,82,113,26,1.2,32,120
2015-01-19,112,轻度污染,84,111,18,1.1,28,121
2015-01-20,149,轻度污染,114,164,77,1.6,45,156
2015-01-21,169,中度污染,128,164,64,1.7,39,136
2015-01-22,136,轻度污染,103,148,62,1.7,38,125
2015-01-23,109,轻度污染,82,119,91,1.4,32,138
2015-01-24,69,良,50,76,83,1.1,23,111
2015-01-25,99,良,75,109,151,1.5,33,99
2015-01-26,132,轻度污染,100,134,124,1.7,36,85
2015-01-27,84,良,62,83,137,1.3,28,72
2015-01-28,78,良,58,77,157,1.2,27,86
2015-01-29,63,良,45,63,43,1.3,21,78
2015-01-30,42,优,29,42,7,1.4,17,28
2015-01-31,65,良,47,60,7,1.4,17,30
2015-02-01,73,良,54,68,8,1.6,19,35
2015-02-02,85,良,63,80,14,1.8,26,70
2015-02-03,122,轻度污染,93,116,23,2,32,52
2015-02-04,50,优,35,49,8,1.9,20,37
2015-02-05,100,良,75,45,11,1.8,17,72
2015-02-06,128,轻度污染,97,118,20,1.9,26,112
2015-02-07,154,中度污染,118,147,26,2.1,38,78
2015-02-08,107,轻度污染,81,107,18,1.9,27,119
2015-02-09,101,轻度污染,76,111,37,1.8,33,141
2015-02-10,149,轻度污染,114,136,59,2.1,31,144
2015-02-11,231,重度污染,181,79,21,2.3,32,104
2015-02-12,217,重度污染,167,86,18,2.7,38,148
2015-02-13,220,重度污染,170,221,62,3.1,51,104
2015-02-14,142,轻度污染,109,115,31,2.7,38,71
2015-02-15,113,轻度污染,86,78,15,2.7,30,92
2015-02-16,100,良,75,89,16,2.8,27,109
2015-02-17,143,轻度污染,110,105,22,2.9,23,114
2015-02-18,138,轻度污染,105,62,21,2.8,17,96
2015-02-19,240,重度污染,190,173,42,2.7,14,86
2015-02-20,95,良,71,92,20,2.6,10,86
2015-02-21,57,良,40,50,11,2.5,9,66
2015-02-22,63,良,45,36,13,2.5,10,47
2015-02-23,53,良,37,37,17,2.7,12,48
2015-02-24,51,良,36,29,18,2.1,12,49
2015-02-25,37,优,26,31,18,2.1,11,67
2015-02-26,41,优,29,38,16,1.9,10,58
2015-02-27,35,优,25,33,16,0.9,10,56
2015-02-28,43,优,30,38,21,0.9,12,47
2015-04-01,46,优,28,46,43,0.9,15,77
2015-04-02,66,良,36,53,29,0.9,16,119
2015-04-03,75,良,47,67,37,1.1,18,130
2015-04-04,57,良,41,62,55,1.1,16,104
2015-04-05,70,良,51,61,51,1,16,81
2015-04-06,74,良,54,62,48,1.1,19,60
2015-04-07,87,良,65,91,79,1.6,23,33
2015-04-08,27,优,16,22,7,1.1,13,54
2015-04-09,34,优,24,32,6,0.9,15,49
2015-04-10,22,优,12,18,6,0.8,14,44
2015-04-11,33,优,23,33,13,0.7,17,52
2015-04-12,97,良,36,55,15,0.7,18,156
2015-04-13,97,良,47,107,39,1.1,29,156
2015-04-14,104,轻度污染,71,106,64,1.3,26,164
2015-04-15,101,轻度污染,48,78,49,0.8,18,161
2015-04-16,119,轻度污染,42,67,62,0.7,17,181
2015-04-17,88,良,35,56,65,0.7,16,145
2015-04-18,79,良,44,64,66,0.9,14,135
2015-04-19,87,良,52,79,24,1,13,144
2015-04-20,75,良,44,62,34,1.2,17,130
2015-04-21,75,良,27,43,11,1,15,130
2015-04-22,63,良,43,62,18,0.9,19,116
2015-04-23,70,良,51,68,14,1,18,102
2015-04-24,106,轻度污染,80,65,11,1.4,22,88
2015-04-25,88,良,66,86,9,1.4,17,133
2015-04-26,109,轻度污染,82,109,75,1.5,19,155
2015-04-27,78,良,57,85,76,1.4,16,131
2015-04-28,58,良,42,60,57,1.2,13,92
2015-04-29,53,良,36,57,69,0.8,14,92
2015-04-30,46,优,28,46,52,0.8,12,91
2015-05-01,43,优,22,36,46,0.8,12,85
2015-05-02,51,良,36,51,64,0.9,12,97
2015-05-03,61,良,36,51,57,0.9,12,113
2015-05-04,52,良,36,46,42,1,14,82
2015-05-05,51,良,36,52,23,1.2,16,77
2015-05-06,45,优,31,45,29,1.3,18,62
2015-05-07,46,优,32,46,28,1.3,20,39
2015-05-08,43,优,27,43,23,1.3,27,63
2015-05-09,40,优,25,40,13,1.3,18,66
2015-05-10,43,优,30,42,29,1.2,16,68
2015-05-11,42,优,22,34,34,0.9,14,83
2015-05-12,44,优,19,37,13,0.8,16,87
2015-05-13,52,良,32,54,38,1,19,55
2015-05-14,31,优,18,31,45,0.7,12,59
2015-05-15,36,优,22,36,36,0.7,14,70
2015-05-16,44,优,18,26,13,0.8,15,87
2015-05-17,42,优,28,42,39,1,14,81
2015-05-18,44,优,29,44,41,0.9,14,81
2015-05-19,49,优,32,49,40,0.9,15,80
2015-05-20,45,优,31,42,39,0.9,17,64
2015-05-21,40,优,25,40,23,0.9,15,74
2015-05-22,45,优,32,45,65,1,20,53
2015-05-23,38,优,27,34,29,1,14,49
2015-05-24,46,优,32,39,8,1.3,12,90
2015-05-25,56,良,40,61,29,1.4,19,68
2015-05-26,46,优,31,46,29,1,13,85
2015-05-27,46,优,29,44,33,0.9,12,92
2015-05-28,48,优,25,40,34,0.9,12,96
2015-05-29,57,良,29,49,33,0.9,14,108
2015-05-30,53,良,35,56,51,1,19,93
2015-05-31,41,优,25,41,23,1,17,64
2015-06-01,43,优,26,43,25,1,17,77
2015-06-02,38,优,23,37,33,1,16,76
2015-06-03,37,优,20,36,21,1,15,73
2015-06-04,42,优,25,39,28,1,16,84
2015-06-05,41,优,27,41,30,0.9,14,71
2015-06-06,43,优,30,43,48,1,17,68
2015-06-07,33,优,19,27,32,0.9,12,65
2015-06-08,31,优,18,31,28,0.8,13,56
2015-06-09,42,优,27,42,44,1,15,61
2015-06-10,42,优,26,42,30,0.9,15,66
2015-06-11,38,优,24,38,23,0.9,14,63
2015-06-12,44,优,28,44,9,1.1,17,60
2015-06-13,45,优,31,45,18,1,18,56
2015-06-14,38,优,23,38,24,1,15,52
2015-06-15,33,优,22,33,13,1.2,17,49
2015-06-16,39,优,26,39,21,1.3,19,50
2015-06-17,33,优,22,33,21,1,17,66
2015-06-18,41,优,24,40,17,1,19,81
2015-06-19,40,优,28,39,19,1,17,71
2015-06-20,33,优,22,30,20,0.9,15,65
2015-06-21,42,优,18,28,13,0.9,13,83
2015-06-22,41,优,15,28,8,0.9,17,82
2015-06-23,34,优,12,20,6,0.8,12,68
2015-06-24,26,优,12,21,7,0.8,9,52
2015-06-25,32,优,17,31,11,0.8,13,64
2015-06-26,41,优,20,32,10,0.8,13,82
2015-06-27,49,优,24,38,10,0.8,15,98
2015-06-28,46,优,22,35,11,0.8,13,92
2015-06-29,46,优,22,36,12,0.8,14,92
2015-06-30,50,优,24,45,11,0.9,15,100
2015-07-01,58,良,29,48,15,1,17,109
2015-07-02,58,良,32,51,15,0.9,17,109
2015-07-03,69,良,42,64,14,1,22,123
2015-07-04,60,良,43,60,13,1,18,108
2015-07-05,33,优,19,20,6,1,12,65
2015-07-06,36,优,20,30,6,1,12,72
2015-07-07,63,良,30,41,6,1,29,115
2015-07-08,67,良,33,42,7,1,34,120
2015-07-09,59,良,38,48,7,1,16,111
2015-07-10,49,优,29,32,6,1,14,98
2015-07-11,49,优,21,34,7,1,15,97
2015-07-12,67,良,40,57,8,1,21,120
2015-07-13,125,轻度污染,60,84,20,1.3,23,187
2015-07-14,98,良,53,69,15,1.1,19,158
