»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-12-31,84,¡º,62,105,17,1.3,33,27
2015-01-01,112,«·∂»Œ€»æ,85,146,11,1.6,37,22
2015-01-02,88,¡º,65,106,14,1.4,30,25
2015-01-03,82,¡º,61,97,12,1.3,22,30
2015-01-04,169,÷–∂»Œ€»æ,128,209,15,1.6,26,28
2015-01-05,89,¡º,67,111,10,1.5,20,32
2015-01-06,67,¡º,49,82,10,1.3,20,23
2015-01-07,77,¡º,57,95,11,1.1,22,23
2015-01-08,77,¡º,57,84,11,1.2,18,31
2015-01-09,61,¡º,44,70,11,1,18,22
2015-01-10,103,«·∂»Œ€»æ,78,125,15,1.4,21,63
2015-01-11,113,«·∂»Œ€»æ,86,135,13,1.9,17,26
2015-01-12,86,¡º,64,109,11,2.3,16,25
2015-01-13,104,«·∂»Œ€»æ,78,118,14,1,16,26
2015-01-14,119,«·∂»Œ€»æ,90,136,15,1.3,18,30
2015-01-15,115,«·∂»Œ€»æ,87,130,13,1.4,22,46
2015-01-16,68,¡º,49,77,13,1.1,18,35
2015-01-17,96,¡º,72,114,17,1.3,23,28
2015-01-18,85,¡º,63,100,13,1.2,18,30
2015-01-19,70,¡º,51,85,12,1.1,17,26
2015-01-20,94,¡º,71,117,12,1.3,18,31
2015-01-21,78,¡º,57,96,13,1.2,18,35
2015-01-22,121,«·∂»Œ€»æ,92,165,29,1.5,38,52
2015-01-23,144,«·∂»Œ€»æ,110,202,15,1.6,30,29
2015-01-24,156,÷–∂»Œ€»æ,119,216,12,1.8,30,24
2015-01-25,117,«·∂»Œ€»æ,89,159,14,1.6,25,28
2015-01-26,117,«·∂»Œ€»æ,88,163,13,1.6,27,25
2015-01-27,113,«·∂»Œ€»æ,86,147,14,1.7,26,50
2015-01-28,44,”≈,27,44,15,1.7,15,52
2015-01-29,57,¡º,34,64,13,1.7,20,26
2015-01-30,78,¡º,56,107,13,1.5,22,20
2015-01-31,73,¡º,53,94,14,1.3,18,22
2015-02-01,67,¡º,49,82,13,1.3,19,21
2015-02-02,84,¡º,62,111,13,1.6,21,20
2015-02-03,72,¡º,52,94,14,1.7,23,26
2015-02-04,56,¡º,36,62,13,1.5,19,30
2015-02-05,70,¡º,51,88,13,1.1,19,29
2015-02-06,89,¡º,66,115,15,1.4,23,32
2015-02-07,76,¡º,56,93,14,1.4,21,60
2015-02-08,65,¡º,46,80,14,1.1,17,27
2015-02-09,115,«·∂»Œ€»æ,87,152,13,1.5,24,24
2015-02-10,129,«·∂»Œ€»æ,98,169,13,1.5,21,29
2015-02-11,79,¡º,58,104,13,1.3,21,38
2015-02-12,88,¡º,65,119,13,1.4,22,41
2015-02-13,88,¡º,65,106,14,1.4,16,48
